date,score
2024-04-10,0.5735159817351598
2024-04-11,0.5047945205479452
2024-04-12,0.4632420091324201
2024-04-13,0.41666666666666663
2024-04-14,0.4605783866057839
2024-04-15,0.4317351598173516
2024-04-16,0.4832572298325723
2024-04-17,0.42899543378995436
2024-04-18,0.443531202435312
2024-04-19,0.5302130898021309
2024-04-20,0.5095129375951293
2024-04-21,0.46004566210045655
2024-04-22,0.5119482496194825
2024-04-23,0.467579908675799
2024-04-24,0.43432267884322684
2024-04-25,0.41050228310502285
2024-04-26,0.3560882800608828
2024-04-27,0.33797564687975645
2024-04-28,0.2808219178082192
2024-04-29,0.3329528158295281
2024-04-30,0.30890410958904113
2024-05-01,0.3092085235920852
2024-05-02,0.29611872146118723
2024-05-03,0.39048706240487063
2024-05-04,0.4264079147640792
2024-05-05,0.426179604261796
2024-05-06,0.39870624048706244
2024-05-07,0.3878995433789954
2024-05-08,0.3675799086757991
2024-05-09,0.36963470319634706
2024-05-10,0.3050228310502283
2024-05-11,0.22092846270928465
2024-05-12,0.22792998477929988
2024-05-13,0.3472602739726028
2024-05-14,0.37168949771689497
2024-05-15,0.5241248097412481
2024-05-16,0.5047184170471842
2024-05-17,0.5359208523592085
2024-05-18,0.49543378995433784
2024-05-19,0.4773972602739726
2024-05-20,0.5898021308980214
2024-05-21,0.5872907153729071
2024-05-22,0.5300608828006088
2024-05-23,0.5180365296803653
2024-05-24,0.49299847792998475
2024-05-25,0.48120243531202445
2024-05-26,0.47838660578386605
2024-05-27,0.4986301369863014
2024-05-28,0.4988584474885845
2024-05-29,0.4074581430745814
2024-05-30,0.4563165905631659
2024-05-31,0.40601217656012184
2024-06-01,0.3507610350076104
2024-06-02,0.3984779299847793
2024-06-03,0.40882800608828007
2024-06-04,0.4958904109589041
2024-06-05,0.543455098934551
2024-06-06,0.5257229832572298
2024-06-07,0.5348554033485541
2024-06-08,0.4246575342465753
2024-06-09,0.44337899543378995
2024-06-10,0.4250380517503805
2024-06-11,0.39984779299847795
2024-06-12,0.4374429223744293
2024-06-13,0.36377473363774737
2024-06-14,0.35913242009132423
2024-06-15,0.2905631659056317
2024-06-16,0.31841704718417047
2024-06-17,0.3823439878234399
2024-06-18,0.38683409436834093
2024-06-19,0.29558599695585996
2024-06-20,0.27861491628614915
2024-06-21,0.2863774733637747
2024-06-22,0.20273972602739723
2024-06-23,0.20852359208523594
2024-06-24,0.275951293759513
2024-06-25,0.2996194824961948
2024-06-26,0.27184170471841707
2024-06-27,0.30418569254185696
2024-06-28,0.31666666666666665
2024-06-29,0.29018264840182645
2024-06-30,0.3823439878234398
2024-07-01,0.4576864535768645
2024-07-02,0.38744292237442923
2024-07-03,0.3887366818873669
2024-07-04,0.3420852359208524
2024-07-05,0.35829528158295276
2024-07-06,0.3611111111111111
2024-07-07,0.3643074581430746
2024-07-08,0.42701674277016743
2024-07-09,0.47290715372907155
2024-07-10,0.4773972602739726
2024-07-11,0.48280060882800613
2024-07-12,0.5092846270928462
2024-07-13,0.4965753424657534
2024-07-14,0.5508371385083713
2024-07-15,0.6505327245053273
2024-07-16,0.6894216133942161
2024-07-17,0.697945205479452
2024-07-18,0.6938356164383561
2024-07-19,0.7425418569254185
2024-07-20,0.7264079147640792
2024-07-21,0.7659817351598174
2024-07-22,0.7232115677321156
2024-07-23,0.6726027397260275
2024-07-24,0.634474885844749
2024-07-25,0.6948249619482496
2024-07-26,0.6857686453576864
2024-07-27,0.7026636225266363
2024-07-28,0.6493911719939117
2024-07-29,0.6503044140030441
2024-07-30,0.6133181126331811
2024-07-31,0.5683409436834094
2024-08-01,0.5931506849315068
2024-08-02,0.5150684931506849
2024-08-03,0.49200913242009137
2024-08-04,0.4827245053272451
2024-08-05,0.48896499238964997
2024-08-06,0.5092846270928463
2024-08-07,0.5330289193302893
2024-08-08,0.5905631659056316
2024-08-09,0.6033485540334855
2024-08-10,0.5589802130898022
2024-08-11,0.5631659056316591
2024-08-12,0.6053272450532724
2024-08-13,0.5750380517503806
2024-08-14,0.5540334855403348
2024-08-15,0.46826484018264836
2024-08-16,0.5039573820395739
2024-08-17,0.45281582952815835
2024-08-18,0.4964231354642313
2024-08-19,0.5332572298325723
2024-08-20,0.47937595129375954
2024-08-21,0.5358447488584475
2024-08-22,0.46887366818873666
2024-08-23,0.5642313546423136
2024-08-24,0.5544901065449012
2024-08-25,0.582420091324201
2024-08-26,0.561111111111111
2024-08-27,0.5204718417047185
2024-08-28,0.48318112633181126
2024-08-29,0.545738203957382
2024-08-30,0.47435312024353116
2024-08-31,0.36986301369863017
2024-09-01,0.391324200913242
2024-09-02,0.43980213089802134
2024-09-03,0.4079147640791477
2024-09-04,0.4525114155251142
2024-09-05,0.3818112633181126
2024-09-06,0.3431506849315069
2024-09-07,0.31270928462709285
2024-09-08,0.32709284627092844
2024-09-09,0.4035007610350076
2024-09-10,0.4715372907153729
2024-09-11,0.4859208523592085
2024-09-12,0.5318873668188737
2024-09-13,0.5972602739726027
2024-09-14,0.5505327245053272
2024-09-15,0.569710806697108
2024-09-16,0.5058599695585997
2024-09-17,0.5805936073059361
2024-09-18,0.6554033485540335
2024-09-19,0.6757229832572298
2024-09-20,0.6818873668188737
2024-09-21,0.6218417047184172
2024-09-22,0.6546423135464231
2024-09-23,0.6422374429223745
2024-09-24,0.634474885844749
2024-09-25,0.5927701674277017
2024-09-26,0.6057838660578387
2024-09-27,0.5986301369863013
2024-09-28,0.5630136986301371
2024-09-29,0.5531963470319634
2024-09-30,0.5701674277016743
2024-10-01,0.48729071537290714
2024-10-02,0.4752663622526636
2024-10-03,0.44550989345509895
2024-10-04,0.45479452054794517
2024-10-05,0.38805175038051753
2024-10-06,0.4335616438356164
2024-10-07,0.4988584474885845
2024-10-08,0.46164383561643835
2024-10-09,0.4082952815829528
2024-10-10,0.3506849315068494
2024-10-11,0.3605783866057839
2024-10-12,0.3684931506849315
2024-10-13,0.365296803652968
2024-10-14,0.5254185692541857
2024-10-15,0.6528158295281582
2024-10-16,0.6828767123287672
2024-10-17,0.6757990867579908
2024-10-18,0.6726027397260274
2024-10-19,0.6098934550989346
2024-10-20,0.6180365296803653
2024-10-21,0.6165905631659057
2024-10-22,0.5783105022831051
2024-10-23,0.5151445966514459
2024-10-24,0.5654490106544902
2024-10-25,0.5458143074581431
2024-10-26,0.4796803652968036
2024-10-27,0.5009132420091325
2024-10-28,0.6011415525114154
2024-10-29,0.6901065449010654
2024-10-30,0.7119482496194826
2024-10-31,0.669710806697108
2024-11-01,0.6764840182648402
2024-11-02,0.6057077625570776
2024-11-03,0.6212328767123287
2024-11-04,0.6184170471841705
2024-11-05,0.6274733637747336
2024-11-06,0.7850837138508372
2024-11-07,0.830289193302892
2024-11-08,0.8425418569254185
2024-11-09,0.8162100456621004
2024-11-10,0.9138508371385083
2024-11-11,0.9524353120243533
2024-11-12,0.9577625570776256
2024-11-13,0.9596651445966514
2024-11-14,0.9292237442922375
2024-11-15,0.924048706240487
2024-11-16,0.8777016742770167
2024-11-17,0.8692541856925418
2024-11-18,0.8863013698630137
2024-11-19,0.917123287671233
2024-11-20,0.9039573820395739
2024-11-21,0.935083713850837
2024-11-22,0.9110350076103502
2024-11-23,0.8693302891933029
2024-11-24,0.8829528158295281
2024-11-25,0.874048706240487
2024-11-26,0.8413242009132421
2024-11-27,0.8187214611872146
2024-11-28,0.7734398782343987
2024-11-29,0.7396499238964993
2024-11-30,0.6821156773211569
2024-12-01,0.6728310502283105
2024-12-02,0.7082952815829527
2024-12-03,0.7160578386605784
2024-12-04,0.7382800608828006
2024-12-05,0.710730593607306
2024-12-06,0.7257990867579909
2024-12-07,0.7003805175038051
2024-12-08,0.7162100456621006
2024-12-09,0.7571537290715373
2024-12-10,0.7054794520547945
2024-12-11,0.682648401826484
2024-12-12,0.6763318112633181
2024-12-13,0.6056316590563166
2024-12-14,0.5659817351598173
2024-12-15,0.6118721461187214
2024-12-16,0.7068493150684931
2024-12-17,0.7126331811263318
2024-12-18,0.6076103500761034
2024-12-19,0.5406392694063927
2024-12-20,0.5353881278538812
2024-12-21,0.5192541856925419
2024-12-22,0.47960426179604254
2024-12-23,0.4752663622526636
2024-12-24,0.510958904109589
2024-12-25,0.4909436834094368
2024-12-26,0.46506849315068494
2024-12-27,0.3900304414003044
2024-12-28,0.2996194824961948
2024-12-29,0.27336377473363777
2024-12-30,0.2971080669710806
2024-12-31,0.2898782343987823
2025-01-01,0.24786910197869105
2025-01-02,0.35799086757990867
2025-01-03,0.38401826484018264
2025-01-04,0.3308980213089802
2025-01-05,0.3725266362252663
2025-01-06,0.4812785388127854
2025-01-07,0.3927701674277017
2025-01-08,0.3516742770167428
2025-01-09,0.33462709284627096
2025-01-10,0.378386605783866
2025-01-11,0.2819634703196347
2025-01-12,0.29863013698630136
2025-01-13,0.3925418569254186
2025-01-14,0.4261796042617961
2025-01-15,0.508751902587519
2025-01-16,0.510806697108067
2025-01-17,0.5430745814307458
2025-01-18,0.595662100456621
2025-01-19,0.6311263318112634
2025-01-20,0.6561643835616439
2025-01-21,0.7450532724505327
2025-01-22,0.7031963470319634
2025-01-23,0.763165905631659
2025-01-24,0.7249619482496196
2025-01-25,0.6312024353120242
2025-01-26,0.5970319634703196
2025-01-27,0.587138508371385
2025-01-28,0.49368340943683414
2025-01-29,0.5114155251141552
2025-01-30,0.47534246575342465
2025-01-31,0.3935312024353121
2025-02-01,0.31613394216133944
2025-02-02,0.35190258751902587
2025-02-03,0.46385083713850833
2025-02-04,0.4382039573820396
2025-02-05,0.38873668188736676
2025-02-06,0.34809741248097414
2025-02-07,0.38219178082191774
2025-02-08,0.3164383561643836
2025-02-09,0.3658295281582953
2025-02-10,0.31742770167427703
2025-02-11,0.2623287671232876
2025-02-12,0.33272450532724507
2025-02-13,0.28531202435312025
2025-02-14,0.32595129375951293
2025-02-15,0.2684170471841705
2025-02-16,0.2496955859969559
2025-02-17,0.2035007610350076
2025-02-18,0.23432267884322677
2025-02-19,0.24634703196347033
2025-02-20,0.3004566210045662
2025-02-21,0.2691019786910198
2025-02-22,0.22305936073059363
2025-02-23,0.23203957382039578
2025-02-24,0.25266362252663627
2025-02-25,0.26286149162861494
2025-02-26,0.2796803652968036
2025-02-27,0.2862252663622527
2025-02-28,0.3148401826484018
2025-03-01,0.3027397260273973
2025-03-02,0.46826484018264836
2025-03-03,0.46910197869101977
2025-03-04,0.49543378995433796
2025-03-05,0.5374429223744293
2025-03-06,0.4865296803652968
2025-03-07,0.47876712328767124
2025-03-08,0.3643074581430745
2025-03-09,0.3176560121765601
2025-03-10,0.28858447488584477
2025-03-11,0.2927701674277017
2025-03-12,0.3401826484018265
2025-03-13,0.300076103500761
2025-03-14,0.319406392694064
2025-03-15,0.26164383561643834
2025-03-16,0.2897260273972603
2025-03-17,0.3070776255707763
2025-03-18,0.24550989345509894
2025-03-19,0.25768645357686454
2025-03-20,0.273972602739726
2025-03-21,0.1963470319634703
2025-03-22,0.13546423135464233
2025-03-23,0.22922374429223746
2025-03-24,0.3167427701674277
2025-03-25,0.3079908675799087
2025-03-26,0.26704718417047185
2025-03-27,0.3046423135464231
2025-03-28,0.28150684931506853
2025-03-29,0.25449010654490106
2025-03-30,0.24482496194824963
2025-03-31,0.3159056316590563
2025-04-01,0.36598173515981736
2025-04-02,0.34101978691019785
2025-04-03,0.3711567732115677
2025-04-04,0.45441400304414004
2025-04-05,0.37366818873668195
2025-04-06,0.3531202435312024
2025-04-07,0.3976407914764079
2025-04-08,0.380441400304414
2025-04-09,0.5146118721461188
2025-04-10,0.4809741248097412
2025-04-11,0.513013698630137
2025-04-12,0.547945205479452
2025-04-13,0.5875190258751902
2025-04-14,0.5401826484018265
2025-04-15,0.4417808219178082
2025-04-16,0.4407153729071538
2025-04-17,0.4114916286149163
2025-04-18,0.349923896499239
2025-04-19,0.31491628614916284
2025-04-20,0.37792998477929984
2025-04-21,0.460806697108067
2025-04-22,0.5490867579908676
2025-04-23,0.5668188736681887
2025-04-24,0.5462709284627093
2025-04-25,0.5866057838660578
2025-04-26,0.5727549467275496
2025-04-27,0.5885083713850836
2025-04-28,0.6243531202435313
2025-04-29,0.591248097412481
2025-04-30,0.5279299847792999
2025-05-01,0.5382039573820396
2025-05-02,0.49649923896499243
2025-05-03,0.4613394216133942
2025-05-04,0.4615677321156773
2025-05-05,0.4466514459665145
2025-05-06,0.47359208523592083
2025-05-07,0.5163622526636225
2025-05-08,0.6146118721461188
2025-05-09,0.6275494672754947
2025-05-10,0.6210045662100456
2025-05-11,0.6595890410958903
2025-05-12,0.6747336377473363
2025-05-13,0.6601978691019786
2025-05-14,0.621841704718417
2025-05-15,0.5945205479452055
2025-05-16,0.5433789954337899
2025-05-17,0.47952815829528156
2025-05-18,0.5591324200913241
2025-05-19,0.5897260273972603
2025-05-20,0.5865296803652968
2025-05-21,0.6875190258751903
2025-05-22,0.6745814307458144
2025-05-23,0.6503805175038051
2025-05-24,0.6209284627092846
2025-05-25,0.6410958904109589
2025-05-26,0.6506088280060883
2025-05-27,0.6236681887366818
2025-05-28,0.5480974124809741
2025-05-29,0.48082191780821915
2025-05-30,0.4407914764079147
2025-05-31,0.38911719939117195
2025-06-01,0.3584474885844749
2025-06-02,0.3853881278538813
2025-06-03,0.36849315068493144
2025-06-04,0.32587519025875195
2025-06-05,0.3200152207001522
2025-06-06,0.3438356164383562
2025-06-07,0.3530441400304414
2025-06-08,0.31750380517503807
2025-06-09,0.43881278538812785
2025-06-10,0.46445966514459663
2025-06-11,0.4374429223744292
2025-06-12,0.4120243531202436
2025-06-13,0.4141552511415525
2025-06-14,0.3119482496194825
2025-06-15,0.31339421613394214
2025-06-16,0.35243531202435313
2025-06-17,0.34414003044140024
2025-06-18,0.3561643835616438
2025-06-19,0.34528158295281586
2025-06-20,0.2601978691019787
2025-06-21,0.21560121765601215
2025-06-22,0.24817351598173515
2025-06-23,0.3462709284627093
2025-06-24,0.3603500761035008
2025-06-25,0.3936834094368341
2025-06-26,0.410806697108067
2025-06-27,0.45197869101978694
2025-06-28,0.4232115677321157
2025-06-29,0.43211567732115674
2025-06-30,0.3687975646879756
2025-07-01,0.2998477929984779
2025-07-02,0.33554033485540335
2025-07-03,0.4063926940639269
2025-07-04,0.3314307458143075
2025-07-05,0.30380517503805177
2025-07-06,0.33652968036529685
2025-07-07,0.32039573820395734
2025-07-08,0.3396499238964992
2025-07-09,0.39687975646879753
2025-07-10,0.5084474885844749
2025-07-11,0.5511415525114155
2025-07-12,0.55662100456621
2025-07-13,0.6154490106544901
2025-07-14,0.7213089802130898
2025-07-15,0.7297564687975648
2025-07-16,0.717503805175038
2025-07-17,0.7234398782343987
2025-07-18,0.6876712328767124
2025-07-19,0.6252663622526636
2025-07-20,0.613318112633181
2025-07-21,0.6356925418569255
2025-07-22,0.7225266362252662
2025-07-23,0.645814307458143
2025-07-24,0.536910197869102
2025-07-25,0.5407914764079147
2025-07-26,0.49322678843226797
2025-07-27,0.5200913242009133
2025-07-28,0.49733637747336373
2025-07-29,0.4792237442922374
2025-07-30,0.4490867579908675
2025-07-31,0.42123287671232873
2025-08-01,0.40875190258751903
2025-08-02,0.30175038051750375
2025-08-03,0.30928462709284626
2025-08-04,0.33508371385083713
2025-08-05,0.32564687975646883
2025-08-06,0.3360730593607306
2025-08-07,0.4079147640791476
2025-08-08,0.408675799086758
2025-08-09,0.3488584474885845
2025-08-10,0.4098173515981735
2025-08-11,0.44490106544901065
2025-08-12,0.5037290715372907
2025-08-13,0.5993150684931507
2025-08-14,0.5885844748858448
2025-08-15,0.5051750380517503
2025-08-16,0.4995433789954337
2025-08-17,0.48964992389649914
2025-08-18,0.4921613394216134
2025-08-19,0.40715372907153724
2025-08-20,0.4127853881278539
2025-08-21,0.37952815829528164
2025-08-22,0.49162861491628607
2025-08-23,0.4030441400304414
2025-08-24,0.40129375951293755
2025-08-25,0.4329528158295282
2025-08-26,0.441248097412481
2025-08-27,0.3850837138508371
2025-08-28,0.408675799086758
2025-08-29,0.3628614916286149
2025-08-30,0.31651445966514463
2025-08-31,0.31050228310502287
2025-09-01,0.37130898021308983
2025-09-02,0.4001522070015221
2025-09-03,0.4209284627092846
2025-09-04,0.3866057838660579
2025-09-05,0.3986301369863014
2025-09-06,0.34330289193302893
2025-09-07,0.3784627092846271
2025-09-08,0.4235159817351598
2025-09-09,0.38044140030441403
2025-09-10,0.40220700152207
2025-09-11,0.45380517503805173
2025-09-12,0.524048706240487
2025-09-13,0.489421613394216
2025-09-14,0.47351598173515974
2025-09-15,0.49200913242009126
2025-09-16,0.5121004566210046
2025-09-17,0.4861491628614917
2025-09-18,0.4726027397260273
2025-09-19,0.40251141552511416
2025-09-20,0.39832572298325725
2025-09-21,0.3822678843226789
2025-09-22,0.33980213089802125
2025-09-23,0.28150684931506853
2025-09-24,0.3095129375951294
2025-09-25,0.27617960426179605
2025-09-26,0.27534246575342464
2025-09-27,0.23386605783866057
2025-09-28,0.2835616438356164
2025-09-29,0.39315068493150684
2025-09-30,0.37823439878234394
2025-10-01,0.48295281582952815
2025-10-02,0.5507610350076103
2025-10-03,0.5908675799086758
2025-10-04,0.5595890410958904
2025-10-05,0.6550989345509893
2025-10-06,0.7015220700152206
2025-10-07,0.7082191780821918
2025-10-08,0.6831811263318113
2025-10-09,0.6641552511415525
2025-10-10,0.5898021308980214
2025-10-11,0.5009132420091325
2025-10-12,0.5538051750380517
2025-10-13,0.5187975646879756
2025-10-14,0.4989345509893455
2025-10-15,0.41902587519025875
2025-10-16,0.4286149162861491
2025-10-17,0.41187214611872147
2025-10-18,0.33683409436834094
2025-10-19,0.3201674277016743
2025-10-20,0.3549467275494672
2025-10-21,0.39490106544901066
2025-10-22,0.3693302891933029
2025-10-23,0.39954337899543385
2025-10-24,0.4202435312024353
2025-10-25,0.3666666666666667
2025-10-26,0.39101978691019784
2025-10-27,0.36529680365296807
2025-10-28,0.3926940639269406
2025-10-29,0.408599695585997
2025-10-30,0.3443683409436834
2025-10-31,0.3758751902587519
2025-11-01,0.306544901065449
2025-11-02,0.3111111111111111
2025-11-03,0.30639269406392694
2025-11-04,0.3146879756468798
2025-11-05,0.3583713850837139
2025-11-06,0.3445205479452055
2025-11-07,0.350152207001522
2025-11-08,0.2704718417047184
2025-11-09,0.30213089802130894
2025-11-10,0.3591324200913242
2025-11-11,0.3563165905631659
2025-11-12,0.2636225266362253
2025-11-13,0.2742009132420091
2025-11-14,0.2570015220700152
2025-11-15,0.23835616438356164
2025-11-16,0.2767884322678843
2025-11-17,0.3267123287671233
2025-11-18,0.37450532724505325
2025-11-19,0.3881278538812786
2025-11-20,0.3989345509893456
2025-11-21,0.40898021308980215
2025-11-22,0.36681887366818877
2025-11-23,0.3741248097412481
2025-11-24,0.430365296803653
2025-11-25,0.3854642313546423
2025-11-26,0.38683409436834093
2025-11-27,0.36217656012176563
2025-11-28,0.3719939117199391
2025-11-29,0.2681126331811263
2025-11-30,0.22161339421613394
2025-12-01,0.2254185692541857
2025-12-02,0.3009132420091324
2025-12-03,0.37108066971080667
2025-12-04,0.36484018264840185
2025-12-05,0.35441400304414006
2025-12-06,0.2841704718417047
2025-12-07,0.3854642313546423
2025-12-08,0.40403348554033486
2025-12-09,0.4207001522070015
2025-12-10,0.3640030441400304
2025-12-11,0.3780060882800609
2025-12-12,0.35494672754946727
2025-12-13,0.2808219178082192
2025-12-14,0.24802130898021313
2025-12-15,0.28987823439878235
2025-12-16,0.2491628614916286
2025-12-17,0.28538812785388123
2025-12-18,0.2687214611872146
2025-12-19,0.3299086757990868
2025-12-20,0.2714611872146119
2025-12-21,0.30646879756468803
2025-12-22,0.34779299847793
2025-12-23,0.2694063926940639
2025-12-24,0.24391171993911723
2025-12-25,0.21286149162861492
2025-12-26,0.23242009132420088
2025-12-27,0.18972602739726027
2025-12-28,0.19870624048706242
2025-12-29,0.25007610350076104
2025-12-30,0.29604261796042614
2025-12-31,0.24977168949771691
2026-01-01,0.3070015220700152
2026-01-02,0.36757990867579904
2026-01-03,0.33477929984779303
2026-01-04,0.38401826484018264
2026-01-05,0.4833333333333334
2026-01-06,0.4945966514459665
2026-01-07,0.441324200913242
2026-01-08,0.42168949771689496
2026-01-09,0.4072298325722983
2026-01-10,0.33706240487062405
2026-01-11,0.3600456621004566
2026-01-12,0.4337899543378996
2026-01-13,0.5333333333333333
2026-01-14,0.6219939117199391
2026-01-15,0.6177321156773211
2026-01-16,0.5640791476407914
2026-01-17,0.532496194824962
2026-01-18,0.4916286149162862
2026-01-19,0.42503805175038056
2026-01-20,0.35616438356164387
2026-01-21,0.36270928462709284
2026-01-22,0.3356164383561644
2026-01-23,0.38127853881278534
2026-01-24,0.3213850837138509
2026-01-25,0.31993911719939117
2026-01-26,0.3901826484018265
2026-01-27,0.4060121765601218
2026-01-28,0.38447488584474887
2026-01-29,0.3514459665144597
2026-01-30,0.3178082191780822
2026-01-31,0.3550228310502283
2026-02-01,0.40251141552511416
2026-02-02,0.43797564687975643
2026-02-03,0.43500761035007607
2026-02-04,0.42914764079147644
2026-02-05,0.4356164383561644
2026-02-06,0.4666666666666667
2026-02-07,0.46484018264840177
2026-02-08,0.47054794520547955
2026-02-09,0.447716894977169
2026-02-10,0.4406392694063927
2026-02-11,0.4411719939117199
2026-02-12,0.44117199391171996
2026-02-13,0.37115677321156776
2026-02-14,0.3213850837138508
2026-02-15,0.31742770167427703
2026-02-16,0.3338660578386606
2026-02-17,0.3099695585996956
2026-02-18,0.3015981735159817
2026-02-19,0.3802130898021309
2026-02-20,0.3403348554033485
2026-02-21,0.2653729071537291
2026-02-22,0.23515981735159816
2026-02-23,0.2540334855403349
2026-02-24,0.2694063926940639
2026-02-25,0.3997716894977169
2026-02-26,0.39071537290715375
2026-02-27,0.3119482496194825
2026-02-28,0.3742770167427702
2026-03-01,0.4054794520547945
2026-03-02,0.5143074581430747
2026-03-03,0.5463470319634703
2026-03-04,0.6404109589041096
2026-03-05,0.6215372907153729
2026-03-06,0.5711567732115677
2026-03-07,0.45319634703196343
2026-03-08,0.5273211567732115
2026-03-09,0.5461948249619483
2026-03-10,0.641324200913242
2026-03-11,0.5872907153729072
2026-03-12,0.6
2026-03-13,0.6354642313546423
2026-03-14,0.5707001522070015
2026-03-15,0.6041095890410959
2026-03-16,0.6547945205479452
2026-03-17,0.6311263318112633
2026-03-18,0.5221461187214612
2026-03-19,0.47770167427701676
2026-03-20,0.4828767123287671
2026-03-21,0.40730593607305937
2026-03-22,0.3927701674277017
2026-03-23,0.4595890410958904
2026-03-24,0.41194824961948256
2026-03-25,0.43264840182648395
2026-03-26,0.3996955859969559
2026-03-27,0.31993911719939117
2026-03-28,0.22519025875190257
2026-03-29,0.26210045662100456
2026-03-30,0.29779299847793
2026-03-31,0.3792237442922375
2026-04-01,0.34010654490106546
2026-04-02,0.31613394216133944
2026-04-03,0.2894216133942161
2026-04-04,0.2566971080669711
2026-04-05,0.3423896499238965
2026-04-06,0.31423135464231355
2026-04-07,0.3942161339421614
2026-04-08,0.3721461187214612
2026-04-09,0.44512937595129376
2026-04-10,0.44375951293759514
2026-04-11,0.4322678843226788
2026-04-12,0.4269406392694064
2026-04-13,0.5103500761035007
2026-04-14,0.5035007610350076
2026-04-15,0.5116438356164383
2026-04-16,0.5417047184170473
2026-04-17,0.5576103500761035
2026-04-18,0.5241248097412481
2026-04-19,0.5177321156773211
2026-04-20,0.5319634703196346
2026-04-21,0.6002283105022831
2026-04-22,0.5757990867579909
2026-04-23,0.5730593607305936
2026-04-24,0.5287671232876713
2026-04-25,0.4882800608828006
2026-04-26,0.5421613394216134
2026-04-27,0.4946727549467275
2026-04-28,0.4194824961948249
2026-04-29,0.3851598173515982
2026-04-30,0.3466514459665145
2026-05-01,0.3910197869101979
2026-05-02,0.36955859969558597
2026-05-03,0.3685692541856926
2026-05-04,0.49261796042617956
2026-05-05,0.47777777777777775
2026-05-06,0.49025875190258755
2026-05-07,0.46187214611872146
2026-05-08,0.46347031963470314
2026-05-09,0.45905631659056323
2026-05-10,0.5089802130898021
2026-05-11,0.5213089802130898
2026-05-12,0.44178082191780826
2026-05-13,0.3811263318112633
2026-05-14,0.4852359208523592
2026-05-15,0.42595129375951296
2026-05-16,0.37108066971080667
2026-05-17,0.34695585996955863
2026-05-18,0.3360730593607306
2026-05-19,0.3235159817351598
2026-05-20,0.3620243531202435
2026-05-21,0.3136225266362252
2026-05-22,0.24010654490106542
2026-05-23,0.2656012176560122
2026-05-24,0.2980974124809741
2026-05-25,0.3141095890410959
2026-05-26,0.33123287671232876
2026-05-27,0.23054794520547944
2026-05-28,0.1852054794520548
2026-05-29,0.19602739726027396
2026-05-30,0.10671232876712329
2026-05-31,0.11342465753424658
2026-06-01,0.16547945205479453
2026-06-02,0.2298630136986301
2026-06-03,0.27095890410958906
2026-06-04,0.3189041095890411
2026-06-05,0.3505479452054795
2026-06-06,0.34794520547945207
2026-06-07,0.39438356164383565
2026-06-08,0.3664383561643835
2026-06-09,0.3536986301369863
2026-06-10,0.3749315068493151
2026-06-11,0.34465753424657536
2026-06-12,0.2876712328767123
2026-06-13,0.23383561643835615
2026-06-14,0.2806849315068493
2026-06-15,0.38876712328767116
2026-06-16,0.41726027397260274
2026-06-17,0.523972602739726
2026-06-18,0.3838356164383562
2026-06-19,0.4465753424657534
2026-06-20,0.439041095890411
2026-06-21,0.3404109589041096
2026-06-22,0.41356164383561644
2026-06-23,0.39424657534246577
2026-06-24,0.40534246575342464
2026-06-25,0.39315068493150684
2026-06-26,0.4463013698630137
2026-06-27,0.2704109589041096
2026-06-28,0.30643835616438353
2026-06-29,0.400958904109589
2026-06-30,0.31958904109589037
2026-07-01,0.4347945205479452
2026-07-02,0.5447945205479452
2026-07-03,0.4919178082191781
2026-07-04,0.483013698630137
2026-07-05,0.5308219178082191
2026-07-06,0.6497260273972604
2026-07-07,0.5917808219178082
2026-07-08,0.5612328767123287
2026-07-09,0.5731506849315068
2026-07-10,0.5478082191780823
2026-07-11,0.46945205479452057
2026-07-12,0.44534246575342457
2026-07-13,0.3780821917808219
2026-07-14,0.5684931506849314
2026-07-15,0.517123287671233
2026-07-16,0.4102739726027398
2026-07-17,0.4232876712328767
2026-07-18,0.404931506849315
2026-07-19,0.4008219178082192
2026-07-20,0.6047945205479452
2026-07-21,0.591095890410959
2026-07-22,0.5821917808219179
2026-07-23,0.5249315068493151
2026-07-24,0.42698630136986304
2026-07-25,0.38369863013698635
2026-07-26,0.45260273972602744
2026-07-27,0.3954794520547945
2026-07-28,0.3306849315068493
2026-07-29,0.42821917808219184
2026-07-30,0.49520547945205484
2026-07-31,0.39068493150684935
2026-08-01,0.29054794520547944
2026-08-02,0.3854794520547945
2026-08-03,0.40273972602739727
2026-08-04,0.4115068493150685
2026-08-05,0.43479452054794515
2026-08-06,0.33999999999999997
2026-08-07,0.4924657534246575
2026-08-08,0.4841095890410959
2026-08-09,0.4521917808219178
2026-08-10,0.4656164383561644
2026-08-11,0.3632876712328767
2026-08-12,0.30095890410958903
2026-08-13,0.3832876712328767
2026-08-14,0.28109589041095895
2026-08-15,0.2536986301369863
2026-08-16,0.22945205479452055
2026-08-17,0.47178082191780824
2026-08-18,0.5197260273972603
2026-08-19,0.8780821917808218
2026-08-20,0.9264383561643836
2026-08-21,0.97
2026-08-22,0.9164383561643836
2026-08-23,0.8934246575342465
2026-08-24,0.9463013698630137
2026-08-25,0.9321917808219178
2026-08-26,0.8604109589041095
2026-08-27,0.8706849315068492
2026-08-28,0.8142465753424657
2026-08-29,0.7021917808219178
2026-08-30,0.7058904109589041
2026-08-31,0.7410958904109589
2026-09-01,0.712876712328767
2026-09-02,0.6832876712328768
2026-09-03,0.7349315068493152
2026-09-04,0.6613698630136986
2026-09-05,0.5231506849315068
